ABEV3,,AZUL4,,B3SA3,,BBAS3,,BBDC3,,BBDC4,,BBSE3,,BPAC11,,BRAP4,,BRDT3,,BRFS3,,BRKM5,,BRML3,,BTOW3,,CCRO3,,CIEL3,,CMIG4,,CSAN3,,CSNA3,,CVCB3,,CYRE3,,ECOR3,,EGIE3,,ELET3,,ELET6,,EMBR3,,ENBR3,,EQTL3,,FLRY3,,GGBR4,,GNDI3,,GOAU4,,GOLL4,,HYPE3,,IGTA3,,IRBR3,,ITSA4,,ITUB4,,JBSS3,,KLBN11,,LAME4,,LREN3,,MGLU3,,MRFG3,,MRVE3,,MULT3,,NATU3,,PCAR4,,PETR3,,PETR4,,QUAL3,,RADL3,,RAIL3,,RENT3,,SANB11,,SBSP3,,SMLS3,,SUZB3,,TAEE11,,TIMP3,,UGPA3,,USIM5,,VALE3,,VIVT4,,VVAR3,,WEGE3,,YDUQ3,,IBOV,
03/05/2016,"19,59",24/10/2018,"27,7",29/04/2016,"17,18",29/04/2016,"22,11",29/04/2016,"19,35",29/04/2016,"17,84",28/04/2016,"29,95",03/10/2018,"20,42",29/04/2016,"8,47",05/07/2019,"24,75",28/04/2016,49,28/04/2016,25,28/04/2016,"11,3",29/04/2016,"13,7",29/04/2016,"16,18",29/04/2016,"27,92",28/04/2016,"6,87",28/04/2016,"32,1",28/04/2016,"12,96",04/05/2016,"18,25",28/04/2016,"10,79",29/04/2016,"7,5",28/04/2016,31,29/04/2016,"7,79",28/04/2016,"12,86",29/04/2016,"20,57",02/05/2016,"12,82",28/04/2016,"42,65",02/05/2016,"12,84",29/04/2016,"7,81",,,28/04/2016,"2,87",29/04/2016,"2,44",28/04/2016,"30,11",28/04/2016,"25,98",18/02/2019,"30,57",29/04/2016,"7,16",29/04/2016,"19,92",28/04/2016,"9,17",28/04/2016,"18,02",28/04/2016,16,28/04/2016,"17,18",28/04/2016,"0,51",28/04/2016,"6,52",29/04/2016,"12,02",28/04/2016,"19,46",28/04/2016,"13,1",28/04/2016,"50,35",29/04/2016,"13,27",02/05/2016,"10,17",29/04/2016,"14,9",28/04/2016,55,13/10/2016,"6,52",28/04/2016,"10,83",29/04/2016,"18,56",28/04/2016,"26,51",28/04/2016,"40,5",03/06/2019,"31,25",28/04/2016,"20,25",28/04/2016,"7,7",29/04/2016,"36,21",28/04/2016,"2,46",28/04/2016,"19,79",28/04/2016,"42,41",30/05/2017,"3,67",28/04/2016,"11,75",28/04/2016,"11,35",04/05/2016,"52552,8"
04/05/2016,"19,6",25/10/2018,"27,86",02/05/2016,"17,14",02/05/2016,"21,55",02/05/2016,"19,07",02/05/2016,"17,49",29/04/2016,30,04/10/2018,"19,99",02/05/2016,"8,5",08/07/2019,"25,45",29/04/2016,"49,2",29/04/2016,"24,55",29/04/2016,"11,32",02/05/2016,"13,89",02/05/2016,"15,91",02/05/2016,"27,98",29/04/2016,"6,56",29/04/2016,"31,84",29/04/2016,"13,14",05/05/2016,"17,91",29/04/2016,"10,27",02/05/2016,"7,49",29/04/2016,"30,52",02/05/2016,"7,95",29/04/2016,"12,81",02/05/2016,"20,2",03/05/2016,"12,38",29/04/2016,"42,54",03/05/2016,"12,44",02/05/2016,"7,59",,,29/04/2016,"2,91",02/05/2016,"2,56",29/04/2016,"30,34",29/04/2016,"26,7",19/02/2019,"30,7",02/05/2016,7,02/05/2016,"19,36",29/04/2016,"9,04",29/04/2016,"17,43",29/04/2016,"16,03",29/04/2016,"17,17",29/04/2016,"0,5",29/04/2016,"6,49",02/05/2016,"11,94",29/04/2016,"19,65",29/04/2016,"12,75",29/04/2016,"50,61",02/05/2016,"13,27",03/05/2016,"9,78",02/05/2016,14,29/04/2016,"55,04",14/10/2016,"6,58",29/04/2016,"10,48",02/05/2016,"18,26",29/04/2016,"26,4",29/04/2016,"39,9",04/06/2019,"30,74",29/04/2016,"19,56",29/04/2016,"7,64",02/05/2016,"35,84",29/04/2016,"2,5",29/04/2016,"19,69",29/04/2016,"42,36",31/05/2017,"3,69",29/04/2016,"11,68",29/04/2016,"11,87",05/05/2016,"51671,04"
05/05/2016,"19,14",26/10/2018,"29,2",03/05/2016,"16,75",03/05/2016,"20,44",03/05/2016,"18,59",03/05/2016,"17,11",02/05/2016,"29,51",05/10/2018,"19,8",03/05/2016,"7,99",10/07/2019,"26,6",02/05/2016,"48,46",02/05/2016,"24,36",02/05/2016,"11,4",03/05/2016,"13,85",03/05/2016,"15,9",03/05/2016,"29,11",02/05/2016,"6,43",02/05/2016,"31,44",02/05/2016,"12,9",06/05/2016,"18,32",02/05/2016,"10,04",03/05/2016,"7,48",02/05/2016,"30,24",03/05/2016,8,02/05/2016,"13,04",03/05/2016,"20,25",04/05/2016,"12,3",02/05/2016,"42,42",04/05/2016,"12,17",03/05/2016,"7,1",,,02/05/2016,"2,82",03/05/2016,"2,53",02/05/2016,"30,91",02/05/2016,"26,88",20/02/2019,"30,92",03/05/2016,"6,62",03/05/2016,"18,25",02/05/2016,"8,81",02/05/2016,"17,12",02/05/2016,"15,94",02/05/2016,"17,41",02/05/2016,"0,55",02/05/2016,"6,3",03/05/2016,"11,75",02/05/2016,"19,72",02/05/2016,"12,55",02/05/2016,"51,76",03/05/2016,"12,82",04/05/2016,"9,92",03/05/2016,"13,7",02/05/2016,"54,84",17/10/2016,"6,56",02/05/2016,"10,8",03/05/2016,18,02/05/2016,"26,18",02/05/2016,"37,91",05/06/2019,"30,45",02/05/2016,"19,72",02/05/2016,"7,68",03/05/2016,"35,7",02/05/2016,"2,49",02/05/2016,"19,87",02/05/2016,"43,04",01/06/2017,"3,71",02/05/2016,"11,75",02/05/2016,"12,22",06/05/2016,"51717,83"
06/05/2016,"18,84",29/10/2018,"28,73",04/05/2016,"16,73",04/05/2016,"20,88",04/05/2016,"19,24",04/05/2016,"17,84",03/05/2016,"28,39",08/10/2018,"20,76",04/05/2016,"7,69",11/07/2019,"26,7",03/05/2016,"46,81",03/05/2016,"23,8",03/05/2016,"11,23",04/05/2016,"13,8",04/05/2016,"15,99",04/05/2016,"28,93",03/05/2016,"6,05",03/05/2016,"31,17",03/05/2016,"12,22",09/05/2016,"18,29",03/05/2016,"9,97",04/05/2016,"7,67",03/05/2016,"29,97",04/05/2016,"8,2",03/05/2016,"13,1",04/05/2016,"20,11",05/05/2016,"12,18",03/05/2016,"42,4",05/05/2016,"12,06",04/05/2016,"7,35",,,03/05/2016,"2,63",04/05/2016,"3,25",03/05/2016,"30,43",03/05/2016,"26,6",21/02/2019,"31,62",04/05/2016,"6,73",04/05/2016,"18,7",03/05/2016,"8,55",03/05/2016,17,03/05/2016,"16,02",03/05/2016,"17,36",03/05/2016,"0,54",03/05/2016,"6,3",04/05/2016,"12,04",03/05/2016,"19,4",03/05/2016,"12,29",03/05/2016,"51,5",04/05/2016,"12,96",05/05/2016,"9,81",04/05/2016,"13,9",03/05/2016,54,18/10/2016,"6,86",03/05/2016,"10,79",04/05/2016,"18,43",03/05/2016,"26,25",03/05/2016,"37,78",06/06/2019,"29,95",03/05/2016,"19,94",03/05/2016,"7,73",04/05/2016,"36,1",03/05/2016,"2,3",03/05/2016,"18,66",03/05/2016,"42,63",02/06/2017,"3,82",03/05/2016,"11,7",03/05/2016,"12,33",09/05/2016,"50990,07"
09/05/2016,"18,89",30/10/2018,"30,96",05/05/2016,"16,55",05/05/2016,"20,52",05/05/2016,"18,77",05/05/2016,"17,39",04/05/2016,"28,42",09/10/2018,21,05/05/2016,"7,43",12/07/2019,"26,4",04/05/2016,"46,68",04/05/2016,"24,4",04/05/2016,"11,09",05/05/2016,"13,62",05/05/2016,"16,06",05/05/2016,"28,96",04/05/2016,"5,91",04/05/2016,"31,58",04/05/2016,"11,77",10/05/2016,"19,11",04/05/2016,"10,01",05/05/2016,"7,69",04/05/2016,"30,36",05/05/2016,"7,82",04/05/2016,"13,45",05/05/2016,"19,92",06/05/2016,"12,31",04/05/2016,"42,76",06/05/2016,"12,08",05/05/2016,"7,01",,,04/05/2016,"2,74",05/05/2016,"2,7",04/05/2016,"30,65",04/05/2016,"26,64",22/02/2019,"31,13",05/05/2016,"6,65",05/05/2016,"18,42",04/05/2016,"9,05",04/05/2016,"17,31",04/05/2016,"15,2",04/05/2016,"17,55",04/05/2016,"0,5",04/05/2016,"6,37",05/05/2016,"11,84",04/05/2016,"19,67",04/05/2016,"12,08",04/05/2016,"50,74",05/05/2016,"12,64",06/05/2016,"10,08",05/05/2016,"13,6",04/05/2016,"54,1",19/10/2016,"6,65",04/05/2016,"10,95",05/05/2016,"18,17",04/05/2016,"26,32",04/05/2016,"39,57",07/06/2019,"30,36",04/05/2016,"19,77",04/05/2016,"7,38",05/05/2016,"35,94",04/05/2016,"2,43",04/05/2016,"17,4",04/05/2016,"42,76",05/06/2017,"4,01",04/05/2016,"11,56",04/05/2016,"11,91",10/05/2016,"53070,91"
10/05/2016,"19,09",31/10/2018,"30,59",06/05/2016,"16,48",06/05/2016,"20,69",06/05/2016,"18,85",06/05/2016,"17,47",05/05/2016,"27,87",10/10/2018,"20,88",06/05/2016,"7,74",15/07/2019,"26,06",05/05/2016,"46,9",05/05/2016,"23,95",05/05/2016,"10,95",06/05/2016,"12,43",06/05/2016,"15,72",06/05/2016,"28,48",05/05/2016,"5,79",05/05/2016,"31,27",05/05/2016,"11,02",11/05/2016,"19,19",05/05/2016,"10,01",06/05/2016,"7,63",05/05/2016,"30,26",06/05/2016,"7,93",05/05/2016,"13,51",06/05/2016,"19,15",09/05/2016,"12,32",05/05/2016,"42,45",09/05/2016,12,06/05/2016,"7,35",,,05/05/2016,"2,66",06/05/2016,"2,65",05/05/2016,"30,5",05/05/2016,"26,25",25/02/2019,"31,17",06/05/2016,"6,68",06/05/2016,"18,42",05/05/2016,"8,85",05/05/2016,"17,43",05/05/2016,"14,88",05/05/2016,"17,18",05/05/2016,"0,45",05/05/2016,"6,4",06/05/2016,"11,8",05/05/2016,"19,08",05/05/2016,"12,2",05/05/2016,"49,82",06/05/2016,"12,93",09/05/2016,"9,48",06/05/2016,"13,65",05/05/2016,"53,7",20/10/2016,"6,85",05/05/2016,"10,77",06/05/2016,"18,26",05/05/2016,"26,33",05/05/2016,38,10/06/2019,"30,77",05/05/2016,"19,75",05/05/2016,"7,2",06/05/2016,"35,82",05/05/2016,"2,36",05/05/2016,"16,66",05/05/2016,"42,26",06/06/2017,"4,07",05/05/2016,"11,62",05/05/2016,"11,13",11/05/2016,"52764,46"
11/05/2016,"18,86",01/11/2018,"31,64",09/05/2016,"16,52",09/05/2016,"20,25",09/05/2016,"19,09",09/05/2016,"17,58",06/05/2016,"27,59",11/10/2018,"20,63",09/05/2016,"7,06",16/07/2019,"25,88",06/05/2016,"46,75",06/05/2016,"23,12",06/05/2016,"10,61",09/05/2016,11,09/05/2016,"15,87",09/05/2016,"28,17",06/05/2016,"5,93",06/05/2016,"31,62",06/05/2016,"11,14",12/05/2016,"20,01",06/05/2016,"10,12",09/05/2016,"7,5",06/05/2016,"29,96",09/05/2016,"7,7",06/05/2016,"13,33",09/05/2016,"19,43",10/05/2016,"12,6",06/05/2016,"43,05",10/05/2016,"12,51",09/05/2016,"6,9",,,06/05/2016,"2,72",09/05/2016,"2,63",06/05/2016,"30,15",06/05/2016,"25,93",26/02/2019,"31,25",09/05/2016,"6,77",09/05/2016,"18,54",06/05/2016,"8,85",06/05/2016,"17,49",06/05/2016,"14,16",06/05/2016,"16,98",06/05/2016,"0,53",06/05/2016,"6,25",09/05/2016,"11,48",06/05/2016,"18,75",06/05/2016,"12,05",06/05/2016,"49,21",09/05/2016,"12,07",10/05/2016,"10,21",09/05/2016,"14,25",06/05/2016,"53,95",21/10/2016,"6,77",06/05/2016,"11,02",09/05/2016,"18,42",06/05/2016,"26,5",06/05/2016,"39,75",11/06/2019,"30,85",06/05/2016,"19,14",06/05/2016,"7,31",09/05/2016,"35,85",06/05/2016,"2,33",06/05/2016,"16,88",06/05/2016,"42,64",07/06/2017,"4,05",06/05/2016,"11,52",06/05/2016,11,12/05/2016,"53241,32"
12/05/2016,"19,18",05/11/2018,"32,55",10/05/2016,"17,48",10/05/2016,"21,45",10/05/2016,"19,68",10/05/2016,"18,34",09/05/2016,"27,65",15/10/2018,"20,45",10/05/2016,"7,57",17/07/2019,"26,37",09/05/2016,"45,92",09/05/2016,"21,58",09/05/2016,"10,55",10/05/2016,"10,95",10/05/2016,"16,19",10/05/2016,"28,74",09/05/2016,"5,76",09/05/2016,"31,08",09/05/2016,"10,02",13/05/2016,"19,9",09/05/2016,"9,97",10/05/2016,"7,81",09/05/2016,"29,6",10/05/2016,"7,92",09/05/2016,"13,2",10/05/2016,"19,66",11/05/2016,"12,52",09/05/2016,44,11/05/2016,"12,5",10/05/2016,"7,18",,,09/05/2016,"2,6",10/05/2016,"2,67",09/05/2016,"30,16",09/05/2016,"25,73",27/02/2019,30,10/05/2016,"7,09",10/05/2016,"19,7",09/05/2016,"8,47",09/05/2016,"17,31",09/05/2016,"13,51",09/05/2016,"16,95",09/05/2016,"0,55",09/05/2016,"6,15",10/05/2016,"12,3",09/05/2016,"18,92",09/05/2016,"11,96",09/05/2016,"47,84",10/05/2016,"12,85",11/05/2016,"10,25",10/05/2016,"15,55",09/05/2016,"54,42",24/10/2016,"6,83",09/05/2016,"11,03",10/05/2016,"18,99",09/05/2016,26,09/05/2016,"40,32",12/06/2019,"30,26",09/05/2016,"19,2",09/05/2016,"7,1",10/05/2016,"36,39",09/05/2016,"2,12",09/05/2016,"15,23",09/05/2016,42,08/06/2017,"3,87",09/05/2016,"11,64",09/05/2016,"11,3",13/05/2016,"51804,31"
13/05/2016,"18,76",06/11/2018,"31,65",11/05/2016,"17,58",11/05/2016,"20,48",11/05/2016,"19,63",11/05/2016,"18,52",10/05/2016,"28,56",16/10/2018,"19,98",11/05/2016,"7,75",18/07/2019,"26,5",10/05/2016,"49,3",10/05/2016,"21,2",10/05/2016,"10,83",11/05/2016,"10,82",11/05/2016,"16,56",11/05/2016,"28,84",10/05/2016,"6,11",10/05/2016,"31,57",10/05/2016,"10,47",16/05/2016,"20,28",10/05/2016,"10,3",11/05/2016,"7,81",10/05/2016,"29,88",11/05/2016,"7,98",10/05/2016,"13,05",11/05/2016,"19,18",12/05/2016,"12,63",10/05/2016,"44,6",12/05/2016,"12,55",11/05/2016,"7,33",,,10/05/2016,"2,68",11/05/2016,"2,8",10/05/2016,"30,97",10/05/2016,"26,7",28/02/2019,"29,67",11/05/2016,"7,05",11/05/2016,"19,58",10/05/2016,"8,93",10/05/2016,"17,77",10/05/2016,"13,9",10/05/2016,"17,57",10/05/2016,"0,55",10/05/2016,"6,15",11/05/2016,"12,2",10/05/2016,"19,67",10/05/2016,"12,09",10/05/2016,"49,45",11/05/2016,"12,91",12/05/2016,"9,79",11/05/2016,15,10/05/2016,55,25/10/2016,"6,83",10/05/2016,"11,48",11/05/2016,19,10/05/2016,"26,84",10/05/2016,"41,76",13/06/2019,"31,93",10/05/2016,"19,5",10/05/2016,"7,42",11/05/2016,"36,4",10/05/2016,"2,33",10/05/2016,"15,87",10/05/2016,"42,89",09/06/2017,"3,81",10/05/2016,"11,98",10/05/2016,"12,06",16/05/2016,"51802,92"
16/05/2016,"18,77",07/11/2018,"31,45",12/05/2016,"18,08",12/05/2016,"19,9",12/05/2016,"20,1",12/05/2016,"18,92",11/05/2016,"28,18",17/10/2018,"20,46",12/05/2016,"7,4",19/07/2019,"26,25",11/05/2016,"47,23",11/05/2016,"20,6",11/05/2016,"11,18",12/05/2016,"10,51",12/05/2016,"16,9",12/05/2016,"29,63",11/05/2016,"6,13",11/05/2016,"32,2",11/05/2016,"9,95",17/05/2016,"20,17",11/05/2016,"10,8",12/05/2016,"7,98",11/05/2016,"29,26",12/05/2016,8,11/05/2016,"13,04",12/05/2016,"18,86",13/05/2016,"12,6",11/05/2016,"44,81",13/05/2016,"12,5",12/05/2016,"7,05",,,11/05/2016,"2,73",12/05/2016,"3,11",11/05/2016,"31,47",11/05/2016,"26,89",01/03/2019,"30,02",12/05/2016,"7,13",12/05/2016,"19,78",11/05/2016,"8,71",11/05/2016,"17,44",11/05/2016,"14,33",11/05/2016,"17,6",11/05/2016,"0,55",11/05/2016,"6,19",12/05/2016,"12,52",11/05/2016,"19,68",11/05/2016,"11,95",11/05/2016,47,12/05/2016,"12,71",13/05/2016,"9,46",12/05/2016,"15,85",11/05/2016,"55,6",26/10/2016,"6,73",11/05/2016,"11,47",12/05/2016,"19,1",11/05/2016,"26,96",11/05/2016,"41,58",14/06/2019,"32,5",11/05/2016,"19,62",11/05/2016,"7,3",12/05/2016,"36,38",11/05/2016,"2,38",11/05/2016,"15,94",11/05/2016,"42,8",12/06/2017,"4,04",11/05/2016,"11,92",11/05/2016,"11,83",17/05/2016,"50839,44"
17/05/2016,"18,56",08/11/2018,"30,45",13/05/2016,"17,74",13/05/2016,"19,36",13/05/2016,"19,28",13/05/2016,"18,15",12/05/2016,"28,25",18/10/2018,"19,97",13/05/2016,"6,98",22/07/2019,"25,5",12/05/2016,"47,6",12/05/2016,"21,03",12/05/2016,"11,19",13/05/2016,"9,46",13/05/2016,"16,6",13/05/2016,"28,85",12/05/2016,"6,51",12/05/2016,"33,48",12/05/2016,"9,63",19/05/2016,"19,8",12/05/2016,"11,16",13/05/2016,"8,1",12/05/2016,"29,44",13/05/2016,"7,99",12/05/2016,"13,08",13/05/2016,"18,66",16/05/2016,"12,58",12/05/2016,"45,45",16/05/2016,"12,72",13/05/2016,"6,6",,,12/05/2016,"2,68",13/05/2016,"2,97",12/05/2016,"31,53",12/05/2016,"27,86",06/03/2019,"29,13",13/05/2016,"6,96",13/05/2016,"19,03",12/05/2016,"10,54",12/05/2016,17,12/05/2016,"14,75",12/05/2016,"18,35",12/05/2016,"0,54",12/05/2016,"6,37",13/05/2016,"12,14",12/05/2016,"20,06",12/05/2016,"11,54",12/05/2016,"45,24",13/05/2016,"12,12",16/05/2016,"9,75",13/05/2016,"15,55",12/05/2016,"57,55",27/10/2016,"6,84",12/05/2016,"11,67",13/05/2016,"18,19",12/05/2016,"27,73",12/05/2016,"42,33",17/06/2019,"32,9",12/05/2016,"19,91",12/05/2016,"7,55",13/05/2016,"35,5",12/05/2016,"2,32",12/05/2016,"15,44",12/05/2016,"42,89",13/06/2017,"4,03",12/05/2016,"12,08",12/05/2016,"11,87",18/05/2016,"50561,7"
18/05/2016,"18,4",09/11/2018,"31,84",16/05/2016,"17,55",16/05/2016,"19,06",16/05/2016,"19,02",16/05/2016,"17,84",13/05/2016,28,19/10/2018,"19,92",16/05/2016,"6,95",23/07/2019,"26,01",13/05/2016,"47,55",13/05/2016,"20,46",13/05/2016,"10,94",16/05/2016,"10,35",16/05/2016,"16,55",16/05/2016,"29,04",13/05/2016,"5,99",13/05/2016,"34,27",13/05/2016,"8,4",20/05/2016,"19,85",13/05/2016,"11,25",16/05/2016,"8,03",13/05/2016,"28,96",16/05/2016,"7,5",13/05/2016,"13,02",16/05/2016,"18,75",17/05/2016,"12,3",13/05/2016,"44,5",17/05/2016,"12,75",16/05/2016,"6,16",,,13/05/2016,"2,5",16/05/2016,"2,93",13/05/2016,"31,52",13/05/2016,"28,2",07/03/2019,"28,83",16/05/2016,"6,93",16/05/2016,"18,74",13/05/2016,"10,5",13/05/2016,"17,09",13/05/2016,"14,32",13/05/2016,"18,4",13/05/2016,"0,53",13/05/2016,"6,3",16/05/2016,"12,03",13/05/2016,"20,03",13/05/2016,"11,15",13/05/2016,"44,19",16/05/2016,"12,54",17/05/2016,"9,5",16/05/2016,"15,17",13/05/2016,"57,75",28/10/2016,"6,85",13/05/2016,"11,58",16/05/2016,"18,15",13/05/2016,"26,89",13/05/2016,"41,6",18/06/2019,"33,38",13/05/2016,"19,31",13/05/2016,"7,39",16/05/2016,"35,78",13/05/2016,"2,19",13/05/2016,"14,68",13/05/2016,"42,63",14/06/2017,"4,1",13/05/2016,"11,81",13/05/2016,"11,3",19/05/2016,"50132,53"
19/05/2016,"18,6",12/11/2018,"32,89",17/05/2016,"16,7",17/05/2016,"18,14",17/05/2016,"18,48",17/05/2016,"17,26",16/05/2016,"26,99",22/10/2018,"20,37",17/05/2016,"7,22",24/07/2019,"26,32",16/05/2016,"47,26",16/05/2016,"20,1",16/05/2016,"10,65",17/05/2016,"10,34",17/05/2016,"16,33",17/05/2016,"28,08",16/05/2016,"5,88",16/05/2016,"34,15",16/05/2016,"8,32",23/05/2016,"19,85",16/05/2016,"11,12",17/05/2016,"7,89",16/05/2016,"28,98",17/05/2016,7,16/05/2016,"12,52",17/05/2016,"18,68",19/05/2016,"12,08",16/05/2016,"45,29",19/05/2016,"12,95",17/05/2016,6,,,16/05/2016,"2,31",17/05/2016,"2,74",16/05/2016,"31,24",16/05/2016,"27,55",08/03/2019,"30,37",17/05/2016,"6,71",17/05/2016,"18,34",16/05/2016,"12,22",16/05/2016,"17,44",16/05/2016,"15,1",16/05/2016,"18,39",16/05/2016,"0,53",16/05/2016,"6,5",17/05/2016,"11,42",16/05/2016,"19,83",16/05/2016,"11,08",16/05/2016,"42,5",17/05/2016,"12,4",18/05/2016,"9,32",17/05/2016,"15,27",16/05/2016,"58,1",31/10/2016,"7,14",16/05/2016,"11,18",17/05/2016,"17,86",16/05/2016,"26,75",16/05/2016,"40,99",19/06/2019,33,16/05/2016,"19,18",16/05/2016,"7,35",17/05/2016,"35,65",16/05/2016,"2,18",16/05/2016,"14,93",16/05/2016,"42,5",16/06/2017,"4,1",16/05/2016,"11,62",16/05/2016,"11,48",20/05/2016,"49722,75"
20/05/2016,"18,54",13/11/2018,"32,85",18/05/2016,"16,51",18/05/2016,"18,16",18/05/2016,"18,49",18/05/2016,"17,33",17/05/2016,"26,16",23/10/2018,"20,03",18/05/2016,"6,84",25/07/2019,"26,35",17/05/2016,"46,52",17/05/2016,"19,56",17/05/2016,"10,31",18/05/2016,"10,38",18/05/2016,"15,98",18/05/2016,"27,23",17/05/2016,"5,69",17/05/2016,"35,25",17/05/2016,"8,25",24/05/2016,"20,05",17/05/2016,"10,83",18/05/2016,"7,92",17/05/2016,"28,65",18/05/2016,"6,95",17/05/2016,12,18/05/2016,19,20/05/2016,"12,05",17/05/2016,"44,6",20/05/2016,"13,18",18/05/2016,"5,91",,,17/05/2016,"2,19",18/05/2016,"2,75",17/05/2016,"30,69",17/05/2016,"26,98",11/03/2019,"30,33",18/05/2016,"6,71",18/05/2016,"18,62",17/05/2016,"11,65",17/05/2016,"17,59",17/05/2016,"16,06",17/05/2016,"18,06",17/05/2016,"0,53",17/05/2016,"6,47",18/05/2016,11,17/05/2016,"19,33",17/05/2016,"11,14",17/05/2016,"42,68",18/05/2016,"12,01",19/05/2016,"8,96",18/05/2016,"15,9",17/05/2016,"57,29",01/11/2016,"6,9",17/05/2016,"10,61",18/05/2016,"17,93",17/05/2016,"26,8",17/05/2016,"39,82",21/06/2019,"33,76",17/05/2016,"19,2",17/05/2016,"7,26",18/05/2016,"34,77",17/05/2016,"2,16",17/05/2016,"15,13",17/05/2016,"42,15",19/06/2017,"4,15",17/05/2016,"11,49",17/05/2016,"11,35",23/05/2016,"49330,42"
23/05/2016,"18,44",14/11/2018,"33,36",19/05/2016,"16,5",19/05/2016,"17,73",19/05/2016,"18,17",19/05/2016,"16,98",18/05/2016,"27,05",24/10/2018,"19,33",19/05/2016,"6,84",26/07/2019,"27,04",18/05/2016,"46,54",18/05/2016,"19,72",18/05/2016,"10,57",19/05/2016,"10,62",19/05/2016,"15,7",19/05/2016,"27,04",18/05/2016,"5,29",18/05/2016,"34,42",18/05/2016,"7,81",25/05/2016,"20,42",18/05/2016,"10,59",19/05/2016,"7,79",19/05/2016,"28,62",19/05/2016,7,18/05/2016,"11,75",19/05/2016,"19,1",23/05/2016,"11,95",19/05/2016,"45,35",23/05/2016,"13,35",19/05/2016,"5,67",,,18/05/2016,"2,17",19/05/2016,"2,66",19/05/2016,"29,89",19/05/2016,"26,43",12/03/2019,"30,05",19/05/2016,"6,75",19/05/2016,"18,47",18/05/2016,"11,65",18/05/2016,"17,85",18/05/2016,"16,2",18/05/2016,"17,83",18/05/2016,"0,54",18/05/2016,"6,33",19/05/2016,"11,21",19/05/2016,19,18/05/2016,"11,14",18/05/2016,"41,98",19/05/2016,"11,51",20/05/2016,"8,9",19/05/2016,"16,76",18/05/2016,"56,1",03/11/2016,"6,36",18/05/2016,"10,57",19/05/2016,"17,85",18/05/2016,"26,57",18/05/2016,"41,89",24/06/2019,"34,52",19/05/2016,19,18/05/2016,"7,18",19/05/2016,"34,98",18/05/2016,"2,03",18/05/2016,"14,71",18/05/2016,"41,54",20/06/2017,"3,87",18/05/2016,"11,63",18/05/2016,"11,37",24/05/2016,"49345,19"
24/05/2016,"18,69",16/11/2018,35,20/05/2016,"16,4",20/05/2016,"17,31",20/05/2016,"17,98",20/05/2016,"16,79",19/05/2016,"27,71",25/10/2018,"19,4",20/05/2016,"6,72",29/07/2019,"26,71",19/05/2016,"46,23",19/05/2016,"20,05",19/05/2016,"10,38",20/05/2016,"11,13",20/05/2016,"15,82",20/05/2016,"26,24",19/05/2016,"5,16",19/05/2016,"33,53",19/05/2016,"7,45",27/05/2016,"21,08",19/05/2016,"10,35",20/05/2016,"7,84",20/05/2016,"29,13",20/05/2016,"7,55",19/05/2016,"11,65",20/05/2016,"18,95",24/05/2016,"11,96",20/05/2016,"45,71",24/05/2016,"13,25",20/05/2016,"5,81",,,19/05/2016,"2,07",20/05/2016,"2,61",20/05/2016,"29,64",20/05/2016,"26,75",13/03/2019,"29,74",20/05/2016,"6,66",20/05/2016,"18,23",19/05/2016,"11,23",19/05/2016,"17,87",19/05/2016,"15,54",19/05/2016,"17,55",19/05/2016,"0,54",19/05/2016,"6,48",20/05/2016,"10,71",20/05/2016,19,19/05/2016,"11,31",19/05/2016,"41,7",20/05/2016,"11,33",23/05/2016,"8,5",20/05/2016,"16,41",19/05/2016,"54,14",04/11/2016,"6,1",19/05/2016,"10,76",20/05/2016,"17,67",19/05/2016,"26,54",19/05/2016,"41,37",25/06/2019,"33,6",20/05/2016,"19,44",19/05/2016,"6,97",20/05/2016,"35,15",19/05/2016,"1,88",19/05/2016,"14,89",19/05/2016,"41,01",21/06/2017,"3,8",19/05/2016,"11,61",19/05/2016,"11,45",25/05/2016,"49482,86"
